index,address_1,address_2,name,expiration_date
257,GRODZKA,37,"KĘDZIOR ANNA, ZAMORSKA BARBARA",2023-05-23
258,GRODZKA,40,FOLKLOR KULINARNY TFMF INVESTMENT LP I WSPÓLNICY SP. J.,2021-05-16
259,GRODZKA,41,FORTE DE LEO SPÓŁKA Z O. O.,2021-02-28
260,GRODZKA,42,ZAGÓRSKI JACEK,2026-10-24
261,GRODZKA,45,REGUŁA STANISŁAWA,2021-02-23
262,GRODZKA,45,REGUŁA STANISŁAWA,2027-02-11
263,GRODZKA,51,SPRAY CONSULTING MARCIN RUSEK SPÓŁKA JAWNA,2020-04-25
264,GRODZKA,51,OSTACHOWSKI ZBIGNIEW,2021-09-11
265,GRODZKA,63,FIORENTINA MSHG SPÓŁKA Z O.O.,2025-01-09
266,GRODZKA,65,KAWIARNIA SANTOS BEDNARCZYK SPÓŁKA JAWNA,2021-06-16
267,GRODZKA,39/LU1,ENOTEKA PERGAMIN SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2024-07-07
268,GRODZKA,4/piwnica,GASTRO INWESTOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-09-06
269,GRODZKA,63/hotel,BALTHAZAR HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-12-21
270,GROMADZKA,53A,BUGLINO ALESSIO,2022-09-07
271,GRZEGÓRZECKA,71,MASTERS CATERING SPÓŁKA Z O.O.,2021-06-14
272,HALICKA,14A,PURO HOTEL KAZIMIERZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-07-04
273,HENRYKA PACHOŃSKIEGO,8A,MACIUSZEK RENATA,2027-03-25
274,HENRYKA SIENKIEWICZA,27,GMD PROPERTIES SPÓŁKA Z O.O.  SPÓŁKA KOMANDYTOWA,2023-09-23
275,HETMANA ŻÓŁKIEWSKIEGO,,BEREZA PAWEŁ,2021-02-03
276,IZAAKA,1,WRÓBEL GRZEGORZ,2021-12-31
277,IZAAKA,3,KORSAK WITOLD,2023-12-31
278,IZAAKA,3,PRZYBOŚ-KORSAK ŁUCJA,2022-03-15
279,IZAAKA,1/1,BOGUSZEWICZ JAROSŁAW,2022-02-25
280,IZAAKA,7/1,STAJNIA SPÓŁKA JAWNA F.KOZŁOWSKI I WSPÓLNICY,2027-02-21
281,JABŁONOWSKICH,10/12,BUDA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-09
282,JAGIELLOŃSKA,2,REMO SPÓŁKA Z O. O. SPÓŁKA JAWNA,2020-05-28
283,JAGIELLOŃSKA,10,"FOCA EVENTS SP. ZO.O., SP. KOMANDYTOWA",2020-04-21
284,JAGIELLOŃSKA,11,BANAŚ BARTŁOMIEJ,2027-03-07
285,JAGIELLOŃSKA,12,"LENATROWICZ ANITA, KOSTRUBAŁA KAROL",2020-07-09
286,JAGIELLOŃSKA,15,MRUGALSKA MONIKA,2023-08-12
287,JAGIELLOŃSKA,10 lok. B i C,SENOR EVENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2020-04-21
288,JAGIELLOŃSKA,6/6A,PNB INTERACTIVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-08-09
289,JAKUBA,19,"AGNIESZKA MIROCHA, ANDRZEJ KOSK I WSPÓLNICY SPÓŁKA KOMANDYTOWA",2024-01-12
290,JAKUBA MAJORA,5A,SZAREK MIROSŁAW,2022-10-31
291,JANA MATEJKI,5,WALCZYK ELŻBIETA,2022-02-16
292,JANA PAWŁA II,78,META SPÓŁKA Z O.O.,2021-08-01
293,JANA PIETRUSIŃSKIEGO,12,"BOGACKA MAŁGORZATA, WRÓBLEWSKA JOANNA",2020-06-08
294,JERZEGO WASZYNGTONA,1,"CHECHELSKI ADAM, MIKURDA BARBARA",2021-09-06
295,JERZEGO WASZYNGTONA,1,KUSEK DARIUSZ,2027-03-07
296,JODŁOWA,13,ZR HOTELE SPÓŁKA Z O.O. KRKÓW SPÓŁKA KOMANDYTOWA,2026-05-26
297,JONATANA WARSZAUERA,3,GUZDA JAROSŁAW,2022-12-22
298,JONATANA WARSZAUERA,1/1,RZEPECKA MAGDALENA,2021-07-01
299,JOSEPHA CONRADA,33,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2021-10-20
300,JOSEPHA CONRADA,35,SYSTEM HOTELS KRAKÓW SPOŁKA Z O.O.OPERATOR SPÓŁKA KOMANDYTOWA,2021-04-24
301,JÓZEFA,6,1ST FLOOR SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-24
302,JÓZEFA,8,ŁUCZYŃSKA AGNIESZKA,2023-11-19
303,JÓZEFA,9,ZIELIŃSKI ZBIGNIEW,2022-11-03
304,JÓZEFA,11,RÓG MICHAŁ,2020-01-07
305,JÓZEFA,14,RESTAURACJA STARKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-04
306,JÓZEFA,15,PIECHNIK MARLENA,2021-11-01
307,JÓZEFA,16,ROMAŃSKI WOJCIECH,2021-11-09
308,JÓZEFA,17,"KALBARCZYK WANDA, KALBARCZYK REMIGIUSZ",2020-01-20
309,JÓZEFA,17,KOLANKO NO 6 B. ZIARKOWSKA SPÓŁKA JAWNA,2023-01-14
310,JÓZEFA,24,HOTEL DEVELOPMENT GROUP SPÓŁKA Z O.O.,2022-06-26
311,JÓZEFA,26,VARIOS ADAM MALNYCZUK SPÓŁKA JAWNA,2020-02-28
312,JÓZEFA,26,"KUCHNIA WŁOSKA BEATA SEWERYN, ŁUKASZ PRZYBYLSKI SPÓŁKA JAWNA, .",2025-05-20
313,JÓZEFA,30,NOLOGO SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-10
314,JÓZEFA,36,STOWARZYSZENIE FESTIWAL KULTURY ŻYDOWSKIEJ,2022-03-11
315,JÓZEFA,40,2OKNA BUDZIŁO I RUDEK SPÓŁKA JAWNA,2022-11-21
316,JÓZEFA,12 lok. 1-2,"STUDNICKI KRZYSZTOF, STUDNICKI WOJCIECH",2025-03-12
317,JÓZEFA,25/4U,PATEJ KLAUDIA,2020-12-21
318,JÓZEFA,"6/2U, 3U","SAŁAPA PAWEŁ, TOCZEK ROBERT",2021-11-14
319,JÓZEFA DIETLA,1,T.E.A. TIME SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-26
320,JÓZEFA DIETLA,33,RUCHY GEORGIA SPÓŁKA Z O. O.,2020-09-14
321,JÓZEFA DIETLA,49,"KORSAK-PRZYBOŚ ŁUCJA, KORSAK WITOLD",2025-03-02
322,JÓZEFA DIETLA,49,SHAMANSKYI & CO SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-01-09
323,JÓZEFA DIETLA,50,G GROUP SPÓŁKA Z OGRANICZONA ODPOWIEDZALNOSCIA,2027-03-26
324,JÓZEFA DIETLA,60,"BANAŚ JOANNA, SKOTNICKA KATARZYNA",2021-06-21
325,JÓZEFA DIETLA,75,STRZEBOŃSKA ANNA,2026-12-31
326,JÓZEFA DIETLA,85,PRESTIGE COMPANY SPÓŁKA Z O.O.,2021-07-30
327,JÓZEFA DIETLA,113,RYNEK SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2027-04-16
328,JÓZEFA DIETLA,58/6,SH&H SP. Z O.O. SP. K.,2023-08-17
329,JÓZEFA DIETLA,69/1,CLOUDS  SPÓŁKA Z O.O.,2021-12-04
330,JÓZEFA DIETLA,75/3,"ZAWISTOWSKA KAZIMIERA, MARZECKI TOMASZ",2020-06-30
331,JÓZEFA DIETLA,93/7,MASTERCORP SPÓKA ZO.O.,2020-05-17
332,JÓZEFA DIETLA,45/47 lok. 5,GRABOWSKA DOMINIKA,2027-04-01
333,JÓZEFA DIETLA,46A,POTOCKA MAŁGORZATA,2021-08-04
334,JÓZEFA MACKIEWICZA,14B,NEEW WORLD J.V.SP. Z O.O.,2022-03-15
335,JÓZEFA ROSTAFIŃSKIEGO,4,FUNDACJA STUDENTÓW I ABSOLWENTÓ AGH W KRAKOWIE ACADEMICA,2021-09-27
336,JÓZEFA ROSTAFIŃSKIEGO,9,FUNDACJA STUDENTÓW I ABSOLWENTÓW AKADEMII GÓRNICZO-HUTNICZEJ W KRAKOWIE ACADEMICA,2020-01-08
337,JÓZEFA ROSTAFIŃSKIEGO,10,FUNDACJA STUDENTÓW I ABSOLWENTÓW AKADEMII AGH W KRAKOWIE ACADEMICA,2022-09-03
338,JÓZEFA SZUJSKIEGO,4,GRAND ASCOT SPÓŁKA Z O.O.,2022-05-08
339,JÓZEFA SZUJSKIEGO,4,GRAND ASCOT WRZECIONEK SPÓŁKA JAWNA,2027-04-29
340,JÓZEFA SZUJSKIEGO,5,"""BIURO TURYSTYKI ZWIĄZKU NAUCZYCIELSTWA POLSKIEGO ""LOGOSTOUR"" SPÓŁKA Z O.O.""",2020-12-31
341,JÓZEFA WYBICKIEGO,54,RODZINNE RESTAURACJE GÓRZYŃSKA SPÓŁKA JAWNA,2022-06-21
342,JÓZEFIŃSKA,2,ZAKŁADKA SPÓŁKA Z O.O.,2023-01-27
343,JÓZEFIŃSKA,4/2,PROWALSKI MARCIN,2020-12-21
344,JÓZEFIŃSKA,4/4 i 5,BOOGIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-09-04
345,JÓZEFITÓW,11/3,TECHNITRA SPÓŁKA Z O.O.,2023-05-14
346,JUGOWICKA,10C,LABORATORIUM KOSMETYKÓW NATURALNYCH FARMONA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-09
347,JULIANA TUWIMA,21 A,KUĆ STANISŁAW,2021-05-30
348,JULIUSZA KOSSAKA,1,OSTACHOWSKI ZBIGNIEW,2021-09-11
349,JULIUSZA LEA,253A,HAJDZIŃSKA GENOWEFA,2020-11-26
350,JULIUSZA LEA,90A,OBRĘBSKA ALINA,2022-07-25
351,JULIUSZA LEA,,SCC - SERVICES CONGRESS SPÓŁKA Z O.O. SPÓKA KOMANDYTOWA,2021-04-24
352,JUTRZENKA,36,BIERNACIK DOROTA,2023-02-18
353,KALINOWE,4,WISZNIEWSKA JOANNA,2021-08-31
354,KALWARYJSKA,24,GRUPA AMEX SPÓŁKA Z O. O.,2019-08-19
355,KALWARYJSKA,60/1,SKOWRONEK TATIANA,2022-03-06
356,KALWARYJSKA,9-15,CASINO SPÓŁKA Z O.O.,2023-06-13
357,KALWARYJSKA,26 LOK. II I IV,RAKHMATULLINA OLENA,2023-09-13
358,KAMIENNA,17,POLPUB SPÓŁKA Z O.O.,2020-02-12
359,KAMIENNA,19,WÓJTOWICZ KRYSTYNA,2020-10-14
360,KAMIENNA,2-4,FORTY-FORTY SPÓŁKA JAWNA,2022-05-11
361,KAMIENNA,2-4,FORTY-FORTY SPÓŁKA JAWNA,2020-12-02
362,KAMIEŃSKIEGO,11,CINEMA CITY POLAND SPÓŁKA Z O. O.,2019-12-10
363,KAMIEŃSKIEGO,11,"LE JOANNA, LE SON",2020-02-25
364,KANONICZA,7,FOLK MSHG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-15
365,KANONICZA,15,RYNEK SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-03-04
366,KANONICZA,16,HOLDING LIWA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-13
367,KANONICZA,22,LITWIN STANISŁAW,2027-05-13
368,KARMELICKA,3,KOLASA AGATA,2020-12-19
369,KARMELICKA,7,"BLICHARSKA-MÓL ANNA, MÓL SEBASTIAN",2020-02-08
370,KARMELICKA,7,RYS AGNIESZKA,2022-09-11
371,KARMELICKA,9,"MIKITA IWONA, SAWCZYN KATARZYNA",2023-09-30
372,KARMELICKA,10,TI AMO TI SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-05-09
373,KARMELICKA,14,FRIENDS COFFEE - R.J.FRONC R. CHRZĄSZCZ SP. J.,2023-11-29
374,KARMELICKA,15,DABI IWONA I STANISŁAW HELLSTEIN SPÓŁKA JAWNA,2020-04-28
375,KARMELICKA,22,LEE CHANG-LUNG,2023-10-31
376,KARMELICKA,29,"SIEMBAK WIESŁAWA, SIEMBAK RYSZARD",2023-05-09
377,KARMELICKA,36,"STEFAŃSKA ANNA, PIWOWARSKA MONIKA",2026-12-31
378,KARMELICKA,12A,GARBARY APART HOTEL SPÓŁKA Z  O. O.,2024-02-29
379,KARMELICKA,43A/1,ZNISZCZOŁ ELŻBIETA,2019-08-08
380,KAROLA BUNSCHA,73B,ŁEMKOWSKI GAR SPÓŁKA Z O. O.,2022-09-14
381,KAROLA SZYMANOWSKIEGO,15,"HUĆKO MARIUSZ, ORŁOWSKI TOMASZ",2023-09-03
382,KARPACKA,2B,TOKARZ ZBIGNIEW,2020-07-04
383,KAZIMIERZA BRODZIŃSKIEGO,3,SYRYTCZYK JERZY,2020-09-08
384,KAZIMIERZA BRODZIŃSKIEGO,3,AGENCJA PROMOCJI MIAST I REGIONÓW SPÓŁKA Z O.O.,2023-06-19
385,KAZIMIERZA BRODZIŃSKIEGO,4/U2,GAWRYLUK MIROSŁAW,2022-11-08
386,KAZIMIERZA WIELKIEGO,105,WILLA FRYDERYKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-07-08
387,KAZIMIERZA WYKI,10A,TRATTORIA WYKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-13
388,KĄCIK,6,ALLIANCE V&V SPÓŁKA Z O.O.,2024-12-15
389,KĄPIELOWA,70,PRZEDSIĘBIORSTWO PROJEKTOWO-BUDOWLANE I USŁUG RÓŻNYCH BUDOPROJEKT SPÓŁKA Z O. O.,2020-04-29
390,KIJOWSKA,40/1,KOWALSKA MAGDALENA,2022-01-16
391,KLASZTORNA,18,MROCZKOWSKA ANNA,2022-01-15
392,KLASZTORNA,25,MROZOWSKA DAGMARA,2020-09-16
393,KOBIERZYŃSKA,47,SYMPOZJUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-12
394,KOBIERZYŃSKA,142,SITKO ANNA,2027-02-21
395,KOBIERZYŃSKA,142A/1,PIECZARA PATRYCJA,2021-11-14
396,KOBIERZYŃSKA,142A/1,"WADOWSKA MARTA, LUZAR ANNA",2027-05-08
397,KOLETEK,11,BLUEPRINT SPÓŁKA Z O. O.,2022-09-11
398,KOLETEK,20,"PRZEBINDA ZBIGNIEW, WIKLIK ZBIGNIEW",2027-05-07
399,KOLISTA,12,ZALECH GRZEGORZ,2022-04-24
400,KOLNA,2,KRAKOWSKI KLUB KAJAKOWY,2023-04-17
401,KONFEDERACKA,4,WOŁEK ANDRZEJ,2027-02-21
402,KONFEDERACKA,27,DYMANUS LESZEK,2023-05-23
403,KORDIANA,19,LEDWOS PRZEMYSŁAW,2027-02-28
404,KORNELA MAKUSZYŃSKIEGO,2,PIKOR BARTŁOMIEJ,2023-08-04
405,KOSOCICKA,105A,SKÓRKA KATARZYNA,2020-10-22
406,KOSYNIERÓW,5,MAJEWSKI JAN,2022-08-08
407,KOŚCIUSZKI,3,SZCZEPKOWICZ BOGUSŁAW,2020-03-16
408,KRAKOWSKA,20,KACZMARCZYK OLIWIA,2026-10-24
409,KRAKOWSKA,27,"NOLIO CZEPIEC - GOLAŃSKA, GOSTYLLA SPÓŁKA JAWNA",2026-01-14
410,KRAKOWSKA,28,HTI SPÓŁKA Z O.O.,2021-06-23
411,KRAKOWSKA,30,DADA COMMUNICATION SPÓŁKA Z O.O.,2021-11-30
412,KRAKOWSKA,41,MARCHWIŃSKI JANUSZ,2021-12-29
413,KRAKOWSKA,5/3U,OBŁOZA INGA,2020-12-27
414,KRAKOWSKA,,CLUB CABARET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2019-06-17
415,KRAKUSA,11,GOOD FUN MANAGEMENT SPÓŁKA Z O.O.,2022-01-24
416,KROWODERSKA,9,DUDEK PIOTR,2022-05-09
417,KROWODERSKA,31,GAŁUSZKA ELŻBIETA,2023-02-14
418,KROWODERSKA,71,SKRZESZEWSKI MARCIN,2021-12-31
419,KROWODERSKA,21 lok. 2,MOZGAŁA ŁUKASZ,2021-11-15
420,KRÓLEWSKA,88,"TABAK AGATA, KOTALA JERZY",2025-09-18
421,KRÓLOWEJ JADWIGI,4,BUDWEIL FILIP,2022-09-30
422,KRÓLOWEJ JADWIGI,98,ENOTEKA PERGAMIN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO - AKCYJNA,2020-07-08
423,KRÓLOWEJ JADWIGI,184,CINQUE DANTE,2022-09-19
424,KRÓLOWEJ JADWIGI,220,PROJEKT WIŚNIEWSKA - BARAN I WSPÓLNICY SPÓŁKA JAWNA,2023-09-07
425,KRÓLOWEJ JADWIGI,223,SUSZKO WACŁAW,2021-02-15
426,KRÓLOWEJ JADWIGI,248,CZEKAJ - GROCHOWSKA JUSTYNA,2023-02-28
427,KRÓLOWEJ JADWIGI,250,BIENIEK KINGA,2023-07-08
428,KRÓLOWEJ JADWIGI,230A,NAWITO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-09-19
429,KRUPNICZA,3,SISSI 1 SPÓŁKA Z O. O.,2023-05-24
430,KRUPNICZA,6,WIŚNIOWSKA IZABELLA,2023-03-09
431,KRUPNICZA,6,NOWINA KONOPKA IWO,2023-04-14
432,KRUPNICZA,20,"DYNIA CAFE BAR KLIMEK, ŁODZIŃSKI SPÓŁKA JAWNA",2026-08-14
433,KRUPNICZA,26,DYNIA CAFE BAR KLIMEK ŁODZIŃSKI SPÓŁKA JAWNA,2026-06-13
434,KRUPNICZA,12/U4,GEMBALCZYK NATALIA/,2023-03-06
435,KRZYWA,7,ATRIUM - HOTEL SZEWCZYKOWIE I WSPÓLNICY SPÓLKA JAWNA,2020-01-19
436,KS. JÓZEFA MEIERA,26,LEWICKI BARTOSZ,2020-07-08
437,KSIĘCIA JÓZEFA,71,BUDYN WIESŁAW,2027-04-21
438,KSIĘCIA JÓZEFA,120,HUMENIUK MAGDALENA,2022-05-23
439,KSIĘCIA JÓZEFA,24A,PRZEDSIĘBIORSTWO RAMATECH SPÓŁKA Z O. O.,2019-12-31
440,KUPA,6,RIMONIM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-17
441,KUPA,7,PERFECT HOTELS SPÓŁKA Z O. O.,2027-01-10
442,KUPA,15,"OZDOBA SEBASTIAN, SZYMAŃSKI ŁUKASZ",2023-04-11
443,KUPA,12/1,TAIYO SPÓŁKA Z O.O.,2022-07-22
444,KURNIKI,6/1,KRYPLA JADWIGA,2021-04-05
445,KURNIKI,3/-1,SROKA MATEUSZ,2023-09-16
446,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,17,LARIS SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-16
447,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,17,VENEZIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-09-05
448,LEGNICKA,3,"FIRMA HANDLOWA EWA WĄCŁAWSKA MAREK WĄCŁAWSKI SPÓŁKA JAWNA, .",2025-07-31
449,LEMA,7,META SPÓŁKA Z O. O.,2019-10-31
450,LEONIDA TELIGI,27,"PYRCZAK ANETA, PYRCZAK PAWEŁ",2022-05-21
451,LEONIDA TELIGI,37,SIWY JÓZEF,2020-06-11
452,LIPOWA,4 H,"WITYSKI ALEKSANDER, ŻAKOWSKI JACEK",2021-05-18
453,LIPOWA,4A,707 RESTAURANTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-11-21
454,LIPOWA,6F,"JAROSZ JANUSZ, WOŹNIAK PAWEŁ",2026-10-14
455,LUBICZ,5,CZEPCZYK DANIEL,2023-05-31
456,LUBICZ,15,STRZEBOŃSKA ANNA,2023-07-29
457,LUBICZ,42,NOSTKIEWICZ PAWEŁ,2023-06-24
458,LUBICZ,"17/B,J",BROWAR LUBICZ SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2020-08-30
459,LUSIŃSKA,9A-9B,PRZEDSIEBIORSTWO PROJEKTOWO-BUDOWLANE I USŁUG RÓZNYCH BUDOPROJEKT SPÓŁKA Z,2027-05-15
460,LWOWSKA,1,LWOWSKA SPÓŁKA Z O.O.,2022-03-09
461,LWOWSKA,2/1,GALAXY HOOKAH SPÓŁKA Z O.O.,2023-07-02
462,LWOWSKA,4/1,PROMETRA SPÓŁKA Z O. O.,2025-08-09
463,LWOWSKA,1/LU10,CHEZ NICHOLAS SPÓŁKA Z O.O.,2023-03-21
464,ŁOBZOWSKA,3,B BRANDS SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2026-12-05
465,ŁOBZOWSKA,8,HTI SPÓŁKA Z O. O.,2019-12-18
466,ŁOBZOWSKA,20,KOSZKUL WIESŁAW,2020-06-01
467,ŁUŻYCKA,32E,MAJ STANISŁAWA,2020-12-01
468,MALBORSKA,65,MICHOŃ CZESŁAW,2022-10-03
469,MAŁY RYNEK,4,ODUS SPÓŁKA Z O. O.,2019-09-09
470,MAŁY RYNEK,4,"BOROŃ ANNA, IGNAS-MADEJ WERONIKA",2021-03-09
471,MAŁY RYNEK,4,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN",2022-04-17
472,MAŁY RYNEK,7,QLT RESTAURANT & BAR SPÓŁKA Z O. O.,2023-06-25
473,MARIACKI,3,"SITEK ŁUKASZ, SITEK MATEUSZ",2023-03-05
474,MARIANA DOMAGAŁY,25,SABAJ - SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-12-19
475,MARII KONOPNICKIEJ,17,MASTERS CATERING SPÓŁKA Z O.O.,2021-05-24
476,MARII KONOPNICKIEJ,28,"KMIEĆ DOMINIKA, MALINOWSKI MACIEJ, MICHAŁOWSKI ARTUR",2023-04-25
477,MARII KONOPNICKIEJ,33,HOTELS GLOBAL INVESTMENT GROUP SPÓŁKA Z O. O.,2020-12-20
478,MARII KONOPNICKIEJ,92B,CHRUŚCICKA LIDIA,2023-08-31
479,MARSZ. JÓZEFA PIŁSUDSKIEGO,27,URBACZEK DARIUSZ,2027-05-08
480,MARSZ. JÓZEFA PIŁSUDSKIEGO,27,GRZEGORZ PRUSAK,2023-03-07
481,MARSZ. JÓZEFA PIŁSUDSKIEGO,17/1A,GASTRO INWESTOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2020-08-15
482,MARSZAŁKA PIŁSUDSKIEGO,24,JASIŃSKA-KOSELA GRAŻYNA,2020-04-14
483,MAZOWIECKA,21/1,DALICLUB MAREK TARABUŁA SPÓŁKA JAWNA,2022-09-11
484,MEISELSA,5,"OMIADZE ZVIAD, KONOPKA WOJCIECH",2022-01-31
485,MEISELSA,9,WIŚNIOWSKA EWA,2022-04-26
486,MEISELSA,14,FABREST SPÓŁKA Z O.O.,2021-04-21
487,MEISELSA,17,WITKOWSKI ARTUR,2023-05-08
488,MEISELSA,18,"WITYŃSKI ALEKSANDER, ŻAKOWSKI JACEK",2021-06-24
489,MEISELSA,20,WITKOWSKI ARTUR,2022-01-18
490,MEISELSA,22,ZACHARKO MARCIN,2022-08-07
491,MEISELSA,24,BOMBA TOMASZ,2022-03-31
492,MEISELSA,24,PERFECT GROUP SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2023-04-15
493,MEISELSA,22 lok. 3,KIDOŃ MONIKA,2023-10-19
494,MEISELSA,"9/B,G","STUDNICKI WOJCIECH, STUDNICKI KRZYSZTOF",2027-05-16
495,METALOWCÓW,4,SZCZEPAŃSKI JACEK,2027-02-14
496,MIECHOWSKA,18,"SON LE, JOANNA LE",2027-02-28
497,MIKOŁAJA ZYBLIKIEWICZA,1,BARANEK JACEK,2022-02-28
498,MIKOŁAJA ZYBLIKIEWICZA,2,BONZZINI SPÓŁKA Z O.O.,2022-11-21
499,MIKOŁAJA ZYBLIKIEWICZA,9,STANEK TOMASZ,2020-03-01
500,MIKOŁAJSKA,2,LORKOWSKA AGATA,2020-04-28
501,MIKOŁAJSKA,2,PIERKIEL-ZĘBALA GRAŻYNA,2022-02-28
502,MIKOŁAJSKA,2,"OSTROWSKA-ZAKRZEWSKA MARIOLA, ZAKRZEWSKI TOMASZ, ZAKRZEWSKI MICHAŁ",2025-06-14
503,MIKOŁAJSKA,3,SINGH SURJIT,2020-04-06
504,MIKOŁAJSKA,5,PAPRYCZKI 5 M.GAWRYLUK SPÓŁKA JAWNA,2020-10-24
505,MIKOŁAJSKA,5,SENFT MONIKA,2024-12-07
506,MIKOŁAJSKA,5,"FILEWICZ KATARZYNA, FILEWICZ JERZY",2026-12-31
507,MIKOŁAJSKA,9,PRO-BAR SPÓŁKA Z O.O.,2022-01-15
508,MIKOŁAJSKA,9,DZIEDZIC DAGMARA,2025-08-08
509,MIKOŁAJSKA,14,"BOGACKA EWELINA, RAI SURENDRA",2027-01-08
510,MIKOŁAJSKA,20,WOŹNIAK RYSZARD,2026-10-15
511,MIKOŁAJSKA,24,KOZŁOWSKI KRZYSZTOF,2023-04-14
512,MIKOŁAJSKA,28,"HOTEL ""WIT STWOSZ"" PARAFII BAZYLIKI MARIACKIEJ",2027-03-19
513,MIKOŁAJSKA,30,SANT ANTIOCO SPÓŁKA Z O.O.,2023-04-10
514,MIKOŁAJSKA,11/LU2,TŁUSZCZ ARTUR,2022-06-05
515,MIODOWA,3,SOKÓŁ KATARZYNA,2019-08-29
516,MIODOWA,7,"DZIAŁOWY PIOTR, DZIAŁOWY SYLWIA",2026-12-05
517,MIODOWA,8,ZAJĄCZKOWSKI PIOTR,2025-05-21
518,MIODOWA,11,LARIS SP. Z O.O.,2022-02-08
519,MIODOWA,13,"BYTOWSKI MAREK, BIERNACKI MARIUSZ",2027-04-16
520,MIODOWA,14,OLIWA JERZY,2020-12-14
521,MIODOWA,16,RAJPOLD ADAM,2023-01-22
522,MIODOWA,22,JASIAK BOŻENA,2026-02-28
523,MIODOWA,25,LEDWOS MIESZKO,2020-10-06
524,MIODOWA,28,PAWLIKOWSKA-LIZOŃ MONIKA,2022-01-31
525,MIODOWA,33,TRZEŚNIOWSKI ANDRZEJ,2024-08-31
526,MIODOWA,39,POLAKOWSKI SPÓŁKA Z O. O.,2023-02-20
527,MIODOWA,43,SIERPIŃSKI PIOTR,2022-11-22
528,MIODOWA,53,SKIBA TOMASZ,2019-07-13
529,MIODOWA,20/3,MICHNO LESZEK,2023-09-30
530,MIODOWA,13A,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN",2023-06-04
531,MIODOWA,19/1A,TAJSKA SPOŁKA Z O.O. KRAKÓW SPÓŁKA KOMANDYTOWA,2023-05-08
532,MIODOWA,19/2A,MIST SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-30
